Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,10.810000,10.940000,10.790000,10.870000,7.742815,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,7.906647,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,7.871031,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,7.806924,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,7.735693,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,7.785553,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,7.892399,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,7.920893,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,8.127463,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,8.084724,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,8.013492,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,7.920893,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,7.885278,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,7.906647,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,7.928016,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,8.034863,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,8.027740,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,7.992123,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,8.006371,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,7.992123,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,8.006371,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,7.920893,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,7.863909,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,7.928016,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,7.863909,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,7.963631,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,7.892399,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,7.899525,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,7.956510,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,7.970757,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,8.234310,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,8.049109,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,7.963631,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,8.020617,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,8.077602,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,8.106094,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,8.170202,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,8.262803,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,8.319788,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,8.362526,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,8.369649,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,8.426634,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,8.441064,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,8.318416,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,8.145263,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,8.130836,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,7.979330,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,8.065907,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,8.058688,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,8.094762,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,7.899969,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,7.936042,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,7.885541,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,7.899969,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,7.878327,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,7.856684,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,7.878327,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,7.770107,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,7.770107,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,7.871111,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,7.820609,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,7.791750,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,7.676318,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,7.618603,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,7.625815,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,7.683532,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,7.726820,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,7.726820,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,7.806180,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,7.784538,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,7.820609,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,7.892753,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,7.957686,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,8.188555,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,8.195767,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,8.296770,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,8.224627,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,8.195767,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,8.231841,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,8.361701,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,8.383346,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,8.340058,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,8.383346,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,8.390561,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,8.455493,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,8.448278,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,8.455493,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,8.542068,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,8.614213,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,8.607000,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,8.621428,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,8.628641,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,8.635857,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,8.722433,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,8.902796,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,8.873940,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,8.837865,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,8.881153,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,8.902796,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,8.938869,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,8.931654,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,8.744075,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,8.693574,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,8.744075,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,8.852296,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,8.794578,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,8.823437,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,8.838045,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,8.794220,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,8.903783,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,8.794220,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,8.962216,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,8.808826,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,8.838045,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,8.962216,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,9.020649,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,9.071775,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,9.027953,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,9.006042,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,8.881870,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,8.808826,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,8.794220,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,8.772306,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,8.881870,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,8.779613,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,8.765001,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,8.794220,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,8.772306,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,8.859956,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,8.852652,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,8.816132,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,8.838045,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,8.845346,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,8.918390,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,9.174036,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,9.144820,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,9.188645,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,9.225166,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,9.079082,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,9.042560,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,9.152123,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,9.210558,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,9.188645,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,9.203251,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,9.225166,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,9.100992,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,9.188645,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,9.247078,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,9.268992,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,9.290903,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,9.225166,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,9.188645,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,9.203251,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,9.130212,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,9.188645,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,9.122906,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,9.247078,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,9.320120,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,9.480812,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,9.641501,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,9.604982,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,9.553853,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,9.517329,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,9.612287,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,9.663415,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,9.568460,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,8.896478,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,8.816132,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,8.765001,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,8.779613,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,8.735785,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,8.801524,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,8.450923,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,8.509356,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,8.322256,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,8.277351,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,8.209994,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,8.172575,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,8.015409,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,7.663658,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,8.052830,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,8.052830,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,7.805855,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,7.880696,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,8.007926,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,7.925602,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,8.037862,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,8.052830,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,7.940569,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,7.955538,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,7.933085,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,7.955538,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,8.007926,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,8.150124,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,7.940569,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,7.940569,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,7.701080,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,7.783404,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,7.918118,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,7.955538,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,7.955538,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,7.940569,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,8.030378,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,8.090251,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,8.067798,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,8.247416,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,8.284836,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,8.344709,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,8.239932,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,8.224965,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,8.307286,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,8.045346,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,7.903149,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,8.105216,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,8.105216,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,8.127670,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,8.292319,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,8.127670,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,8.344709,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,8.479420,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,8.494388,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,8.367159,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,8.419549,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,8.569229,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,8.554261,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,8.464454,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,8.441998,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,8.516842,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,8.516842,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,8.479420,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,8.312564,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,8.206380,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,8.373239,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,8.312564,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,8.426330,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,8.669032,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,8.714538,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,8.524926,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,8.540095,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,8.502172,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,8.494590,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,8.615940,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,8.600772,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,8.547681,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,8.388407,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,8.502172,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,8.487004,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,8.479421,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,8.509760,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,8.646278,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,8.691785,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,8.593186,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,8.729707,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,8.737290,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,8.676618,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,8.813137,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,8.729707,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,8.676618,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,8.760046,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,8.760046,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,8.881398,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,8.904149,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,8.972409,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,9.078593,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,9.124102,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,9.177191,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,9.124102,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,9.184774,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,9.116513,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,9.017916,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,9.010333,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,9.093762,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,9.017916,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,9.002748,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,8.881398,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,8.835889,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,8.722124,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,8.737290,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,8.661448,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,8.555264,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,8.395991,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,8.418745,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,8.335317,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,8.380824,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,8.388407,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,8.494590,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,8.532515,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,8.395991,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,8.380824,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,8.327730,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,8.229135,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,8.236718,37584300
